Subject no.,participantID,"Condition
1= SMILE 0 = POUT","Task performed correctly? 
 1 = YES   0 = NO",,,,,Ratings,,,,,,Self-reported task performance," Comprehension of cartoons
1 = YES   0 = NO","Was the participant aware of the goal?
1= YES  0 = NO",Transcribe the written answer of each participant's guess  of the study's goal.,Age,"Gender
1 = Male   0 = Female","Student
1 = YES   0 = NO",Occupation / Field of study
100,100,0,1,1,1,1,4,6,3,2,3,3,1,7,1,0,"Valutare le capacità di coordinazione motoria utilizzando una parte del corpo che normalmente viene usata per svolgere altre funzioni, allo scopo di sviluppare nuovi metodi per aiutare persone che non possono o hanno difficoltà a utilizzare le mani. Capire il ruolo che un elemento di distrazione (la penna in bocca) ha nel momento in cui si compie contemporaneamente un'altra azione e si cerca di concentrarsi.",27,0,0,traduzione
101,101,1,1,1,1,1,4,6,3,2,7,1,8,7,1,0,"Penso che lo scopo sia vedere la nostra capacità nello svolgere dei compiti ""banali"" in un modo non convenzionale.",25,0,1,neuroscienze
102,102,1,1,1,1,1,4,8,2,6,0,5,6,9,1,0,Scopo dell'esperimento è studiare la coordinazione psicomotoria.,25,0,1,comunicazione scienza
103,103,0,1,1,1,1,4,6,6,4,6,7,8,5,1,0,"Cercare metodi più semplici per l'utilizzo di strumenti alternativi per la scrittura da parte di persone impossibilitate, vedere quanto poco resiste una persona normale senza allenamento a questo esercizio.",22,1,1,superiori
104,104,0,1,1,1,1,4,7,5,6,4,2,0,7,1,0,Capire la capacità di adattamento a nuovi metodi di controllo di movimenti.,23,1,1,dottorato
105,105,1,1,1,1,1,4,5,3,0,0,2,4,7,1,0,Individuare un sistema che permetta di esprimersi a chi non ha la possibilità di farlo utilizzando le mani o la voce.,31,0,0,neuroscienze
106,106,1,1,1,1,1,4,6,8,1,5,3,6,9,1,0,"Capire quanto una persona che abitualmente non usa la bocca per scrivere sia in grado di adattare il suo cervello a un nuovo compito, coordinando i muscoli della bocca al cervello.",26,0,1,biologia
107,107,0,1,1,1,1,4,6,7,5,4,4,6,7,1,0,Lo scopo potrebbe essere quello di analizzare diversi aspetti dell'equivalenza motoria. Vale a dire se siamo in grado di percepire ed eseguire azioni o situazioni allo stesso modo quando usiamo un mezzo che non è quello solito (bocca al posto delle mani per es.).,25,1,1,neuroscienze
108,108,0,1,1,1,1,4,4,3,3,6,6,2,8,1,0,Capire se la mimica facciale interferisce con l'uso della bocca per tenere la penna.,30,1,0,Scientist in physics
109,109,1,1,1,1,1,4,4,0,3,4,5,7,3,1,0,"Lo scopo dell'esperimento è vedere se è possibile, per persone diversamente abili, usare la bocca al posto delle mani per svolgere diversi compiti.",20,0,1,psicologia
110,110,1,1,1,1,1,4,6,3,1,4,5,8,3,1,0,Lo scopo dell'esperimento è di visualizzare le mie capacità di tenere una penna in bocca e scrivere con essa senza l'uso delle mani.,19,0,1,
111,111,0,,,,,,,,,,,,,,,,,,,
112,112,0,,,,,,,,,,,,,,,,,,,
113,113,1,1,1,1,1,4,4,3,5,7,7,6,5,1,0,"Coordinazione motoria, utilizzando parti del corpo che normalmente non vengono utilizzate per svolgere determinati compiti. Sviluppo di tecnologie per persone con disabilità motorie.",23,0,1,neuroscienze
114,114,1,1,1,1,1,4,6,4,0,5,7,8,9,1,0,Capire se le reazioni istintive facciali possano in qualche modo interferire con semplici tasks (o più in generale attività cerebrale) come il riconoscimento di vocali o capire l'umorismo di una vignetta.,29,1,0,neuroscienze
115,115,0,,,,,,,,,,,,,,,,,,,
116,116,0,,,,,,,,,,,,,,,,,,,
117,117,1,1,1,1,1,4,8,3,2,6,3,6,2,1,0,Indentificare eventuali interazioni tra compiti diversi e coordinazione motoria.,23,0,1,giornalismo
118,118,1,1,1,1,1,4,7,4,1,2,6,7,4,1,0,Valutare l'effetto dello sforzo di tenere la penna in bocca sulla fruizione dei contenuti.,24,0,1,comunicazione
119,119,0,,,,,,,,,,,,,,,,,,,
120,120,0,,,,,,,,,,,,,,,,,,,
121,121,1,1,1,1,1,4,2,1,4,2,6,7,7,1,0,"Credo che lo scopo sia vedere se le capacità di attenzione e di comprensione cambiano, quando dobbiamo svolgere dei compiti utilizzando modi non ""classici"". Cioè se la capacità di capire una vignetta sia influenzata dal fatto di prestare attenzione a tenere la penna in maniera corretta.",30,0,1,nanoscienze
122,122,1,1,1,1,1,4,9,9,4,5,4,7,8,1,0,Verificare quanto sia difficile scrivere e/o pensare in una situazione anormale.,27,0,1,fisica
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
